ImageId,Label
18045,1
18046,9
18047,2
18048,8
18049,8
18050,7
18051,4
18052,1
18053,4
18054,4
18055,5
18056,8
18057,6
18058,1
18059,8
18060,1
18061,8
18062,4
18063,2
18064,4
18065,1
18066,2
18067,9
18068,9
18069,2
18070,6
18071,9
18072,7
18073,2
18074,4
18075,2
18076,3
18077,9
18078,5
18079,8
18080,2
18081,2
18082,2
18083,1
18084,7
18085,2
18086,4
18087,8
18088,3
18089,4
18090,1
18091,4
18092,2
18093,1
18094,4
18095,1
18096,8
18097,0
18098,2
18099,5
18100,1
18101,2
18102,0
18103,8
18104,1
18105,2
18106,2
18107,4
18108,4
18109,7
18110,7
18111,8
18112,8
18113,3
18114,7
18115,2
18116,3
18117,5
18118,8
18119,5
18120,2
18121,7
18122,4
18123,2
18124,1
18125,5
18126,5
18127,5
18128,1
18129,3
18130,8
18131,5
18132,8
18133,2
18134,0
18135,2
18136,5
18137,5
18138,8
18139,9
18140,5
18141,1
18142,6
18143,5
18144,2
18145,9
18146,3
18147,1
18148,9
18149,7
18150,4
18151,8
18152,7
18153,4
18154,4
18155,8
18156,2
18157,5
18158,8
18159,7
18160,1
18161,3
18162,2
18163,8
18164,4
18165,4
18166,2
18167,1
18168,8
18169,5
18170,4
18171,9
18172,9
18173,5
18174,9
18175,7
18176,6
18177,2
18178,1
18179,5
18180,2
18181,8
18182,7
18183,5
18184,4
18185,4
18186,5
18187,5
18188,8
18189,5
18190,7
18191,2
18192,7
18193,4
18194,3
18195,2
18196,4
18197,7
18198,8
18199,8
18200,5
18201,1
18202,0
18203,2
18204,4
18205,7
18206,7
18207,5
18208,7
18209,2
18210,8
18211,8
18212,0
18213,1
18214,9
18215,8
18216,4
18217,5
18218,5
18219,4
18220,4
18221,4
18222,9
18223,8
18224,4
18225,1
18226,5
18227,2
18228,4
18229,8
18230,5
18231,7
18232,4
18233,2
18234,5
18235,1
18236,4
18237,7
18238,2
18239,2
18240,1
18241,4
18242,4
18243,2
18244,8
18245,2
18246,5
18247,2
18248,5
18249,8
18250,4
18251,2
18252,7
18253,2
18254,2
18255,1
18256,8
18257,4
18258,5
18259,2
18260,1
18261,8
18262,5
18263,7
18264,4
18265,0
18266,9
18267,8
18268,1
18269,7
18270,2
18271,1
18272,8
18273,5
18274,1
18275,8
18276,1
18277,5
18278,1
18279,5
18280,2
18281,8
18282,9
18283,5
18284,2
18285,2
18286,1
18287,7
18288,5
18289,4
18290,5
18291,8
18292,2
18293,9
18294,2
18295,1
18296,1
18297,4
18298,9
18299,5
18300,8
18301,5
18302,0
18303,2
18304,2
18305,5
18306,4
18307,2
18308,5
18309,2
18310,7
18311,4
18312,1
18313,4
18314,4
18315,1
18316,2
18317,2
18318,8
18319,2
18320,1
18321,5
18322,2
18323,2
18324,5
18325,7
18326,4
18327,6
18328,9
18329,2
18330,1
18331,9
18332,2
18333,8
18334,8
18335,4
18336,4
18337,1
18338,1
18339,5
18340,5
18341,4
18342,8
18343,9
18344,1
18345,4
18346,5
18347,6
18348,8
18349,9
18350,4
18351,7
18352,0
18353,1
18354,1
18355,5
18356,1
18357,8
18358,2
18359,2
18360,2
18361,1
18362,7
18363,5
18364,4
18365,9
18366,2
18367,9
18368,6
18369,9
18370,7
18371,3
18372,2
18373,2
18374,1
18375,7
18376,7
18377,8
18378,5
18379,1
18380,1
18381,2
18382,2
18383,7
18384,2
18385,2
18386,1
18387,8
18388,1
18389,5
18390,4
18391,5
18392,6
18393,1
18394,4
18395,2
18396,2
18397,4
18398,0
18399,1
18400,8
18401,4
18402,1
18403,8
18404,8
18405,2
18406,7
18407,4
18408,5
18409,5
18410,3
18411,1
18412,4
18413,1
18414,8
18415,2
18416,2
18417,1
18418,7
18419,9
18420,3
18421,7
18422,9
18423,9
18424,5
18425,7
18426,1
18427,3
18428,1
18429,5
18430,1
18431,1
18432,2
18433,7
18434,5
18435,9
18436,3
18437,7
18438,1
18439,4
18440,9
18441,3
18442,1
18443,5
18444,3
18445,4
18446,4
18447,1
18448,2
18449,9
18450,7
18451,5
18452,2
18453,3
18454,7
18455,4
18456,1
18457,7
18458,4
18459,5
18460,4
18461,7
18462,2
18463,2
18464,5
18465,2
18466,4
18467,2
18468,4
18469,8
18470,1
18471,5
18472,5
18473,9
18474,0
18475,1
18476,2
18477,2
18478,5
18479,8
18480,8
18481,4
18482,5
18483,1
18484,4
18485,2
18486,5
18487,1
18488,8
18489,8
18490,4
18491,9
18492,9
18493,2
18494,9
18495,2
18496,8
18497,5
18498,2
18499,4
18500,9
18501,1
18502,0
18503,2
18504,1
18505,7
18506,3
18507,1
18508,2
18509,4
18510,7
18511,8
18512,7
18513,8
18514,8
18515,2
18516,4
18517,7
18518,4
18519,2
18520,2
18521,8
18522,4
18523,1
18524,7
18525,5
18526,3
18527,5
18528,1
18529,2
18530,5
18531,1
18532,4
18533,8
18534,1
18535,2
18536,6
18537,1
18538,8
18539,2
18540,5
18541,9
18542,2
18543,2
18544,4
18545,2
18546,2
18547,2
18548,2
18549,4
18550,4
18551,4
18552,4
18553,5
18554,5
18555,5
18556,8
18557,9
18558,1
18559,5
18560,2
18561,2
18562,8
18563,1
18564,2
18565,2
18566,9
18567,4
18568,9
18569,1
18570,5
18571,6
18572,2
18573,9
18574,1
18575,9
18576,1
18577,8
18578,5
18579,2
18580,6
18581,4
18582,9
18583,5
18584,1
18585,4
18586,1
18587,1
18588,2
18589,2
18590,1
18591,5
18592,2
18593,2
18594,2
18595,7
18596,8
18597,8
18598,8
18599,1
18600,2
18601,2
18602,2
18603,2
18604,8
18605,4
18606,5
18607,0
18608,4
18609,9
18610,8
18611,1
18612,5
18613,3
18614,2
18615,4
18616,2
18617,2
18618,9
18619,5
18620,8
18621,2
18622,2
18623,2
18624,4
18625,5
18626,3
18627,4
18628,5
18629,0
18630,8
18631,5
18632,2
18633,8
18634,2
18635,4
18636,2
18637,3
18638,2
18639,2
18640,2
18641,2
18642,1
18643,1
18644,8
18645,8
18646,2
18647,9
18648,4
18649,5
18650,0
18651,2
18652,9
18653,4
18654,9
18655,4
18656,0
18657,9
18658,5
18659,9
18660,2
18661,1
18662,2
18663,1
18664,5
18665,5
18666,4
18667,1
18668,1
18669,8
18670,5
18671,3
18672,4
18673,9
18674,0
18675,9
18676,8
18677,4
18678,9
18679,5
18680,2
18681,5
18682,2
18683,4
18684,7
18685,5
18686,1
18687,5
18688,2
18689,1
18690,7
18691,8
18692,3
18693,2
18694,1
18695,4
18696,8
18697,3
18698,5
18699,3
18700,1
18701,2
18702,9
18703,5
18704,8
18705,1
18706,9
18707,7
18708,2
18709,2
18710,5
18711,1
18712,8
18713,8
18714,7
18715,2
18716,5
18717,8
18718,5
18719,0
18720,5
18721,2
18722,2
18723,1
18724,5
18725,4
18726,4
18727,9
18728,7
18729,0
18730,4
18731,4
18732,1
18733,2
18734,2
18735,5
18736,1
18737,6
18738,8
18739,1
18740,4
18741,8
18742,7
18743,2
18744,8
18745,8
18746,8
18747,8
18748,1
18749,9
18750,4
18751,8
18752,2
18753,2
18754,1
18755,5
18756,5
18757,3
18758,8
18759,3
18760,7
18761,1
18762,2
18763,5
18764,9
18765,1
18766,5
18767,0
18768,4
18769,4
18770,7
18771,8
18772,4
18773,2
18774,2
18775,3
18776,5
18777,2
18778,2
18779,2
18780,2
18781,9
18782,7
18783,9
18784,2
18785,4
18786,8
18787,2
18788,2
18789,4
18790,1
18791,2
18792,9
18793,8
18794,4
18795,7
18796,8
18797,8
18798,9
18799,1
18800,7
18801,7
18802,2
18803,7
18804,3
18805,3
18806,1
18807,4
18808,5
18809,8
18810,8
18811,8
18812,2
18813,5
18814,7
18815,4
18816,7
18817,5
18818,4
18819,1
18820,2
18821,8
18822,1
18823,4
18824,8
18825,2
18826,2
18827,5
18828,7
18829,5
18830,2
18831,2
18832,7
18833,4
18834,2
18835,3
18836,2
18837,1
18838,4
18839,5
18840,8
18841,8
18842,2
18843,4
18844,1
18845,1
18846,5
18847,9
18848,8
18849,9
18850,1
18851,7
18852,9
18853,8
18854,3
18855,0
18856,2
18857,2
18858,2
18859,1
18860,2
18861,9
18862,5
18863,2
18864,4
18865,6
18866,5
18867,3
18868,4
18869,8
18870,1
18871,1
18872,4
18873,5
18874,2
18875,8
18876,5
18877,9
18878,6
18879,8
18880,5
18881,2
18882,5
18883,8
18884,2
18885,8
18886,9
18887,2
18888,9
18889,2
18890,2
18891,5
18892,3
18893,6
18894,5
18895,8
18896,2
18897,0
18898,9
18899,8
18900,2
18901,3
18902,2
18903,4
18904,7
18905,8
18906,1
18907,5
18908,5
18909,5
18910,5
18911,2
18912,0
18913,9
18914,7
18915,2
18916,2
18917,1
18918,8
18919,4
18920,4
18921,7
18922,7
18923,8
18924,9
18925,2
18926,1
18927,8
18928,9
18929,8
18930,9
18931,4
18932,2
18933,3
18934,2
18935,2
18936,5
18937,1
18938,4
18939,9
18940,1
18941,4
18942,4
18943,1
18944,4
18945,2
18946,2
18947,2
18948,8
18949,5
18950,9
18951,5
18952,4
18953,7
18954,9
18955,1
18956,5
18957,5
18958,8
18959,5
18960,5
18961,4
18962,4
18963,1
18964,8
18965,8
18966,0
18967,1
18968,8
18969,1
18970,1
18971,8
18972,5
18973,1
18974,2
18975,1
18976,6
18977,1
18978,2
18979,4
18980,3
18981,9
18982,4
18983,6
18984,3
18985,1
18986,1
18987,2
18988,9
18989,5
18990,7
18991,2
18992,3
18993,1
18994,5
18995,5
18996,2
18997,0
18998,6
18999,1
19000,7
19001,2
19002,8
19003,2
19004,8
19005,5
19006,1
19007,5
19008,9
19009,1
19010,7
19011,2
19012,8
19013,2
19014,2
19015,5
19016,2
19017,2
19018,5
19019,1
19020,5
19021,2
19022,2
19023,9
19024,7
19025,5
19026,2
19027,4
19028,3
19029,2
19030,2
19031,1
19032,7
19033,5
19034,5
19035,8
19036,4
19037,5
19038,6
19039,8
19040,1
19041,1
19042,5
19043,8
19044,3
19045,4
19046,1
19047,2
19048,1
19049,1
19050,4
19051,2
19052,8
19053,1
19054,8
19055,8
19056,2
19057,8
19058,1
19059,8
19060,1
19061,9
19062,9
19063,0
19064,0
19065,4
19066,7
19067,1
19068,5
19069,8
19070,1
19071,3
19072,9
19073,9
19074,7
19075,1
19076,1
19077,4
19078,5
19079,2
19080,5
19081,8
19082,8
19083,2
19084,1
19085,9
19086,5
19087,8
19088,1
19089,5
19090,5
19091,1
19092,4
19093,2
19094,2
19095,7
19096,8
19097,5
19098,8
19099,5
19100,2
19101,3
19102,2
19103,2
19104,4
19105,4
19106,9
19107,5
19108,8
19109,8
19110,8
19111,1
19112,8
19113,2
19114,7
19115,2
19116,4
19117,8
19118,5
19119,2
19120,9
19121,2
19122,1
19123,5
19124,9
19125,7
19126,7
19127,7
19128,2
19129,0
19130,1
19131,9
19132,9
19133,0
19134,1
19135,4
19136,1
19137,5
19138,9
19139,3
19140,1
19141,0
19142,5
19143,6
19144,5
19145,7
19146,2
19147,6
19148,8
19149,1
19150,8
19151,1
19152,7
19153,3
19154,3
19155,4
19156,1
19157,2
19158,5
19159,8
19160,1
19161,2
19162,9
19163,1
19164,4
19165,1
19166,9
19167,2
19168,1
19169,7
19170,5
19171,7
19172,2
19173,3
19174,2
19175,4
19176,8
19177,7
19178,8
19179,2
19180,2
19181,1
19182,1
19183,5
19184,4
19185,8
19186,0
19187,9
19188,1
19189,1
19190,1
19191,1
19192,4
19193,8
19194,7
19195,9
19196,2
19197,9
19198,1
19199,2
19200,4
19201,1
19202,2
19203,2
19204,1
19205,1
19206,7
19207,5
19208,8
19209,4
19210,7
19211,9
19212,9
19213,5
19214,0
19215,4
19216,1
19217,1
19218,5
19219,8
19220,1
19221,2
19222,1
19223,4
19224,2
19225,2
19226,7
19227,8
19228,8
19229,7
19230,5
19231,1
19232,2
19233,1
19234,1
19235,3
19236,2
19237,8
19238,2
19239,2
19240,5
19241,7
19242,8
19243,5
19244,8
19245,4
19246,4
19247,4
19248,5
19249,1
19250,2
19251,9
19252,1
19253,3
19254,7
19255,2
19256,9
19257,1
19258,9
19259,5
19260,7
19261,1
19262,7
19263,1
19264,4
19265,3
19266,2
19267,2
19268,1
19269,5
19270,2
19271,6
19272,2
19273,5
19274,9
19275,7
19276,2
19277,2
19278,9
19279,7
19280,2
19281,2
19282,2
19283,2
19284,5
19285,8
19286,1
19287,2
19288,3
19289,7
19290,9
19291,5
19292,9
19293,4
19294,1
19295,0
19296,5
19297,1
19298,2
19299,7
19300,9
19301,0
19302,2
19303,4
19304,1
19305,8
19306,5
19307,4
19308,2
19309,0
19310,0
19311,5
19312,7
19313,2
19314,8
19315,8
19316,4
19317,2
19318,5
19319,4
19320,0
19321,2
19322,7
19323,1
19324,4
19325,5
19326,5
19327,1
19328,2
19329,3
19330,5
19331,9
19332,9
19333,1
19334,2
19335,1
19336,1
19337,2
19338,0
19339,8
19340,5
19341,7
19342,7
19343,8
19344,2
19345,8
19346,3
19347,2
19348,2
19349,2
19350,1
19351,2
19352,4
19353,9
19354,5
19355,7
19356,8
19357,5
19358,4
19359,5
19360,9
19361,9
19362,4
19363,1
19364,8
19365,8
19366,1
19367,1
19368,4
19369,7
19370,8
19371,2
19372,5
19373,5
19374,9
19375,8
19376,1
19377,5
19378,5
19379,2
19380,7
19381,5
19382,5
19383,2
19384,1
19385,2
19386,3
19387,3
19388,1
19389,1
19390,8
19391,8
19392,9
19393,3
19394,1
19395,3
19396,8
19397,2
19398,5
19399,1
19400,2
19401,9
19402,5
19403,8
19404,4
19405,9
19406,0
19407,8
19408,8
19409,4
19410,9
19411,5
19412,4
19413,8
19414,9
19415,8
19416,4
19417,4
19418,9
19419,1
19420,2
19421,9
19422,2
19423,7
19424,2
19425,2
19426,1
19427,5
19428,2
19429,2
19430,5
19431,1
19432,2
19433,1
19434,5
19435,2
19436,4
19437,8
19438,2
19439,5
19440,5
19441,5
19442,5
19443,1
19444,5
19445,5
19446,2
19447,0
19448,1
19449,2
19450,5
19451,1
19452,1
19453,8
19454,3
19455,9
19456,5
19457,4
19458,7
19459,5
19460,4
19461,0
19462,2
19463,1
19464,9
19465,7
19466,7
19467,1
19468,1
19469,9
19470,2
19471,8
19472,2
19473,7
19474,5
19475,1
19476,1
19477,4
19478,4
19479,2
19480,9
19481,4
19482,1
19483,2
19484,5
19485,0
19486,2
19487,7
19488,1
19489,7
19490,1
19491,3
19492,8
19493,4
19494,2
19495,5
19496,2
19497,8
19498,1
19499,4
19500,2
19501,5
19502,5
19503,1
19504,7
19505,3
19506,9
19507,8
19508,0
19509,9
19510,2
19511,9
19512,8
19513,6
19514,2
19515,5
19516,2
19517,2
19518,9
19519,5
19520,5
19521,4
19522,1
19523,1
19524,4
19525,2
19526,2
19527,1
19528,5
19529,8
19530,2
19531,0
19532,3
19533,9
19534,8
19535,1
19536,0
19537,9
19538,2
19539,2
19540,1
19541,0
19542,2
19543,8
19544,2
19545,0
19546,7
19547,8
19548,7
19549,5
19550,1
19551,1
19552,8
19553,7
19554,4
19555,7
19556,3
19557,4
19558,1
19559,2
19560,2
19561,9
19562,9
19563,2
19564,9
19565,1
19566,5
19567,4
19568,5
19569,8
19570,9
19571,9
19572,1
19573,1
19574,7
19575,9
19576,1
19577,7
19578,1
19579,2
19580,5
19581,8
19582,2
19583,5
19584,1
19585,5
19586,2
19587,8
19588,8
19589,1
19590,7
19591,1
19592,4
19593,2
19594,8
19595,5
19596,8
19597,8
19598,1
19599,5
19600,4
19601,5
19602,5
19603,2
19604,1
19605,5
19606,5
19607,2
19608,2
19609,9
19610,4
19611,9
19612,9
19613,5
19614,4
19615,1
19616,3
19617,2
19618,9
19619,2
19620,1
19621,2
19622,2
19623,7
19624,5
19625,7
19626,3
19627,1
19628,9
19629,4
19630,2
19631,5
19632,9
19633,2
19634,2
19635,8
19636,1
19637,8
19638,8
19639,9
19640,2
19641,2
19642,2
19643,4
19644,1
19645,0
19646,4
19647,5
19648,1
19649,2
19650,1
19651,9
19652,5
19653,8
19654,2
19655,9
19656,5
19657,8
19658,1
19659,3
19660,8
19661,7
19662,5
19663,2
19664,2
19665,2
19666,1
19667,1
19668,1
19669,7
19670,2
19671,1
19672,7
19673,7
19674,8
19675,1
19676,5
19677,8
19678,9
19679,1
19680,4
19681,8
19682,3
19683,4
19684,9
19685,8
19686,2
19687,6
19688,8
19689,2
19690,5
19691,5
19692,7
19693,3
19694,3
19695,4
19696,4
19697,1
19698,1
19699,1
19700,9
19701,3
19702,4
19703,5
19704,2
19705,7
19706,4
19707,5
19708,8
19709,7
19710,4
19711,1
19712,8
19713,4
19714,3
19715,7
19716,1
19717,2
19718,5
19719,8
19720,4
19721,1
19722,4
19723,3
19724,9
19725,9
19726,1
19727,7
19728,5
19729,6
19730,8
19731,4
19732,1
19733,1
19734,5
19735,2
19736,2
19737,2
19738,8
19739,4
19740,2
19741,7
19742,2
19743,4
19744,5
19745,2
19746,5
19747,1
19748,4
19749,2
19750,7
19751,2
19752,8
19753,9
19754,2
19755,5
19756,3
19757,2
19758,8
19759,2
19760,9
19761,4
19762,8
19763,9
19764,5
19765,9
19766,7
19767,1
19768,1
19769,9
19770,5
19771,2
19772,7
19773,8
19774,7
19775,8
19776,1
19777,2
19778,1
19779,8
19780,9
19781,7
19782,1
19783,1
19784,2
19785,0
19786,1
19787,8
19788,5
19789,4
19790,1
19791,4
19792,4
19793,2
19794,1
19795,7
19796,6
19797,2
19798,2
19799,4
19800,2
19801,5
19802,5
19803,8
19804,1
19805,9
19806,0
19807,2
19808,8
19809,3
19810,7
19811,8
19812,2
19813,2
19814,7
19815,2
19816,7
19817,2
19818,9
19819,1
19820,2
19821,8
19822,2
19823,9
19824,5
19825,0
19826,2
19827,2
19828,8
19829,2
19830,5
19831,7
19832,5
19833,1
19834,9
19835,0
19836,5
19837,1
19838,4
19839,5
19840,7
19841,9
19842,3
19843,1
19844,9
19845,5
19846,0
19847,4
19848,4
19849,1
19850,1
19851,1
19852,9
19853,5
19854,4
19855,1
19856,2
19857,2
19858,2
19859,7
19860,7
19861,8
19862,8
19863,5
19864,2
19865,7
19866,0
19867,2
19868,2
19869,2
19870,0
19871,2
19872,4
19873,8
19874,5
19875,8
19876,2
19877,8
19878,2
19879,7
19880,5
19881,1
19882,4
19883,2
19884,8
19885,2
19886,1
19887,9
19888,8
19889,8
19890,9
19891,4
19892,1
19893,5
19894,5
19895,2
19896,2
19897,8
19898,2
19899,5
19900,2
19901,0
19902,2
19903,9
19904,5
19905,4
19906,4
19907,2
19908,2
19909,1
19910,2
19911,1
19912,7
19913,7
19914,8
19915,2
19916,2
19917,1
19918,2
19919,5
19920,4
19921,1
19922,2
19923,2
19924,5
19925,7
19926,8
19927,2
19928,2
19929,4
19930,4
19931,8
19932,4
19933,4
19934,2
19935,2
19936,4
19937,2
19938,3
19939,9
19940,1
19941,3
19942,2
19943,4
19944,2
19945,0
19946,1
19947,1
19948,7
19949,6
19950,1
19951,5
19952,1
19953,2
19954,7
19955,5
19956,1
19957,8
19958,2
19959,1
19960,5
19961,7
19962,8
19963,5
19964,9
19965,1
19966,2
19967,7
19968,1
19969,0
19970,2
19971,1
19972,7
19973,3
19974,0
19975,3
19976,1
19977,4
19978,5
19979,3
19980,8
19981,3
19982,4
19983,3
19984,9
19985,1
19986,7
19987,7
19988,1
19989,1
19990,2
19991,5
19992,8
19993,0
19994,3
19995,2
19996,2
19997,6
19998,5
19999,4
20000,2
20001,7
20002,2
20003,5
20004,4
20005,6
20006,5
20007,5
20008,2
20009,7
20010,7
20011,5
20012,8
20013,7
20014,9
20015,2
20016,3
20017,1
20018,5
20019,5
20020,1
20021,1
20022,2
20023,2
20024,4
20025,8
20026,9
20027,4
20028,2
20029,9
20030,2
20031,5
20032,4
20033,4
20034,5
20035,4
20036,2
20037,2
20038,2
20039,5
20040,2
20041,9
20042,9
20043,7
20044,4
20045,4
20046,4
20047,4
20048,4
20049,5
20050,8
20051,7
20052,2
20053,8
20054,4
20055,4
20056,9
20057,2
20058,9
20059,6
20060,7
20061,8
20062,9
20063,4
20064,1
20065,9
20066,2
20067,7
20068,5
20069,1
20070,2
20071,5
20072,5
20073,8
20074,9
20075,9
20076,1
20077,2
20078,5
20079,1
20080,5
20081,0
20082,3
20083,2
20084,1
20085,8
20086,4
20087,2
20088,2
20089,1
20090,2
20091,7
20092,4
20093,9
20094,5
20095,4
20096,7
20097,1
20098,7
20099,2
20100,6
20101,1
20102,8
20103,2
20104,1
20105,5
20106,8
20107,1
20108,5
20109,2
20110,2
20111,5
20112,3
20113,4
20114,3
20115,9
20116,9
20117,5
20118,3
20119,2
20120,7
20121,1
20122,9
20123,6
20124,2
20125,4
20126,2
20127,4
20128,7
20129,5
20130,2
20131,1
20132,2
20133,8
20134,2
20135,7
20136,1
20137,1
20138,2
20139,0
20140,4
20141,1
20142,5
20143,5
20144,8
20145,1
20146,1
20147,9
20148,2
20149,3
20150,8
20151,7
20152,4
20153,1
20154,5
20155,0
20156,1
20157,8
20158,8
20159,5
20160,6
20161,7
20162,6
20163,2
20164,7
20165,2
20166,5
20167,1
20168,5
20169,7
20170,9
20171,5
20172,7
20173,8
20174,1
20175,0
20176,4
20177,9
20178,4
20179,0
20180,5
20181,7
20182,1
20183,4
20184,4
20185,7
20186,1
20187,5
20188,7
20189,1
20190,5
20191,5
20192,8
20193,5
20194,9
20195,1
20196,7
20197,2
20198,2
20199,2
20200,1
20201,5
20202,0
20203,5
20204,4
20205,9
20206,2
20207,4
20208,4
20209,9
20210,8
20211,8
20212,2
20213,4
20214,3
20215,6
20216,1
20217,4
20218,4
20219,8
20220,9
20221,2
20222,8
20223,9
20224,1
20225,4
20226,8
20227,8
20228,9
20229,1
20230,3
20231,8
20232,2
20233,1
20234,4
20235,5
20236,2
20237,1
20238,9
20239,2
20240,5
20241,8
20242,1
20243,1
20244,8
20245,4
20246,8
20247,1
20248,5
20249,4
20250,5
20251,1
20252,1
20253,8
20254,8
20255,2
20256,8
20257,4
20258,5
20259,9
20260,3
20261,2
20262,2
20263,2
20264,8
20265,4
20266,0
20267,6
20268,0
20269,1
20270,4
20271,9
20272,9
20273,4
20274,1
20275,4
20276,9
20277,1
20278,6
20279,5
20280,1
20281,1
20282,3
20283,1
20284,7
20285,4
20286,6
20287,3
20288,9
20289,5
20290,1
20291,7
20292,5
20293,4
20294,8
20295,5
20296,5
20297,2
20298,4
20299,8
20300,8
20301,3
20302,1
20303,1
20304,5
20305,2
20306,9
20307,0
20308,4
20309,9
20310,4
20311,9
20312,2
20313,5
20314,3
20315,1
20316,4
20317,2
20318,0
20319,4
20320,1
20321,0
20322,7
20323,1
20324,9
20325,4
20326,8
20327,1
20328,8
20329,7
20330,8
20331,8
20332,1
20333,5
20334,4
20335,5
20336,2
20337,5
20338,9
20339,5
20340,9
20341,8
20342,2
20343,9
20344,5
20345,1
20346,7
20347,8
20348,8
20349,4
20350,2
20351,1
20352,4
20353,9
20354,2
20355,3
20356,8
20357,8
20358,7
20359,9
20360,7
20361,6
20362,5
20363,3
20364,5
20365,3
20366,2
20367,2
20368,1
20369,8
20370,1
20371,1
20372,9
20373,1
20374,5
20375,2
20376,2
20377,5
20378,2
20379,2
20380,6
20381,9
20382,2
20383,1
20384,7
20385,5
20386,1
20387,2
20388,7
20389,1
20390,7
20391,7
20392,5
20393,1
20394,8
20395,1
20396,2
20397,9
20398,8
20399,2
20400,0
20401,7
20402,3
20403,7
20404,4
20405,5
20406,7
20407,5
20408,1
20409,1
20410,2
20411,4
20412,2
20413,7
20414,2
20415,2
20416,1
20417,2
20418,8
20419,1
20420,9
20421,8
20422,4
20423,5
20424,2
20425,2
20426,2
20427,1
20428,1
20429,3
20430,1
20431,1
20432,2
20433,5
20434,8
20435,5
20436,2
20437,7
20438,2
20439,0
20440,9
20441,2
20442,2
20443,9
20444,2
20445,8
20446,5
20447,8
20448,2
20449,1
20450,0
20451,8
20452,7
20453,2
20454,9
20455,2
20456,4
20457,2
20458,2
20459,4
20460,1
20461,2
20462,2
20463,1
20464,4
20465,7
20466,2
20467,2
20468,9
20469,1
20470,7
20471,2
20472,7
20473,1
20474,1
20475,8
20476,8
20477,5
20478,2
20479,9
20480,1
20481,5
20482,2
20483,2
20484,1
20485,5
20486,9
20487,0
20488,5
20489,2
20490,2
20491,7
20492,5
20493,5
20494,2
20495,1
20496,9
20497,4
20498,2
20499,2
20500,9
20501,1
20502,8
20503,8
20504,8
20505,1
20506,8
20507,8
20508,5
20509,4
20510,5
20511,5
20512,2
20513,2
20514,1
20515,8
20516,2
20517,4
20518,2
20519,3
20520,2
20521,8
20522,2
20523,5
20524,8
20525,5
20526,2
20527,2
20528,4
20529,8
20530,1
20531,9
20532,0
20533,5
20534,8
20535,4
20536,2
20537,8
20538,4
20539,5
20540,1
20541,4
20542,2
20543,3
20544,4
20545,1
20546,2
20547,8
20548,3
20549,2
20550,2
20551,2
20552,1
20553,9
20554,1
20555,4
20556,9
20557,8
20558,2
20559,2
20560,4
20561,1
20562,5
20563,2
20564,4
20565,9
20566,4
20567,1
20568,0
20569,4
20570,1
20571,7
20572,0
20573,7
20574,3
20575,2
20576,4
20577,9
20578,2
20579,2
20580,2
20581,8
20582,5
20583,2
20584,5
20585,3
20586,1
20587,2
20588,2
20589,2
20590,5
20591,5
20592,1
20593,8
20594,1
20595,9
20596,1
20597,2
20598,8
20599,4
20600,9
20601,3
20602,2
20603,0
20604,4
20605,3
20606,1
20607,2
20608,2
20609,3
20610,8
20611,5
20612,1
20613,6
20614,7
20615,9
20616,3
20617,9
20618,5
20619,5
20620,5
20621,4
20622,5
20623,8
20624,4
20625,2
20626,8
20627,7
20628,8
20629,5
20630,5
20631,1
20632,5
20633,2
20634,7
20635,9
20636,0
20637,4
20638,8
20639,2
20640,4
20641,8
20642,5
20643,1
20644,8
20645,4
20646,0
20647,0
20648,7
20649,4
20650,5
20651,8
20652,2
20653,4
20654,1
20655,7
20656,7
20657,1
20658,2
20659,8
20660,3
20661,4
20662,7
20663,2
20664,3
20665,0
20666,1
20667,9
20668,6
20669,8
20670,3
20671,9
20672,2
20673,3
20674,2
20675,1
20676,2
20677,8
20678,9
20679,8
20680,5
20681,9
20682,5
20683,3
20684,8
20685,9
20686,1
20687,7
20688,9
20689,2
20690,8
20691,7
20692,5
20693,2
20694,4
20695,8
20696,5
20697,5
20698,4
20699,5
20700,9
20701,4
20702,7
20703,8
20704,2
20705,0
20706,3
20707,6
20708,5
20709,0
20710,4
20711,8
20712,3
20713,9
20714,2
20715,7
20716,0
20717,7
20718,4
20719,5
20720,8
20721,3
20722,2
20723,0
20724,2
20725,2
20726,4
20727,0
20728,1
20729,4
20730,2
20731,2
20732,7
20733,0
20734,0
20735,5
20736,5
20737,2
20738,1
20739,3
20740,7
20741,1
20742,1
20743,0
20744,8
20745,8
20746,7
20747,0
20748,1
20749,9
20750,5
20751,4
20752,4
20753,8
20754,2
20755,8
20756,2
20757,0
20758,4
20759,4
20760,3
20761,3
20762,5
20763,8
20764,2
20765,7
20766,5
20767,8
20768,1
20769,1
20770,1
20771,3
20772,6
20773,1
20774,2
20775,5
20776,5
20777,1
20778,2
20779,1
20780,8
20781,4
20782,5
20783,7
20784,5
20785,2
20786,9
20787,7
20788,4
20789,9
20790,2
20791,8
20792,8
20793,2
20794,7
20795,1
20796,1
20797,7
20798,1
20799,4
20800,0
20801,8
20802,8
20803,2
20804,1
20805,4
20806,2
20807,4
20808,3
20809,5
20810,8
20811,7
20812,5
20813,2
20814,0
20815,2
20816,1
20817,5
20818,5
20819,5
20820,2
20821,8
20822,8
20823,7
20824,1
20825,2
20826,1
20827,8
20828,0
20829,8
20830,7
20831,2
20832,7
20833,2
20834,2
20835,3
20836,5
20837,7
20838,7
20839,3
20840,2
20841,0
20842,3
